49,50,58,73,87,95,102,108,117,118,119,118,116,115,115,117,118,117,114,111,105,96,85,78,63,52,42,39,39,39,41,44,47,48,51,53,56,58,59,59,57,56,54,54,55,57,60,62,63,65,68,69,68,67,67,68,63,82,69,72,60,63,97,183,139,104,74,58,51,58,68,66,70,73,75,74,71,71,74,78,84,80,77,79,83,86,84,82,91,90,90,92,94,96,95,94,86,87,85,82,88,98,100,96,83,77,72,68,65,70,90,110,127,139,145,141,139,145,147,144,126,133,139,138,132,128,131,135,138,144,150,151,148,146,147,150,165,163,160,157,156,155,155,155,159,159,159,161,161,159,155,151,164,166,169,173,177,178,177,175,175,174,172,170,169,171,174,177,176,176,175,172,169,168,169,171,163,189,187,197,212,146,54,30,45,69,87,96,106,107,106,111,115,115,116,114,111,109,108,108,106,102,93,77,60,45,36,33,26,21,26,30,13,0,27,74,172,206,210,163,122,129,160,179,198,198,200,200,195,190,193,200,203,204,142,34,15,22,32,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26
51,52,59,75,88,97,104,109,118,119,121,120,118,117,117,117,118,116,114,110,105,95,85,78,65,53,43,40,41,40,42,45,48,49,51,54,57,59,60,60,58,57,56,55,56,58,60,62,62,65,68,69,68,68,69,70,68,80,67,69,58,77,117,186,132,100,74,62,56,62,69,66,71,70,69,70,72,75,76,77,82,81,79,78,78,80,84,87,92,91,89,89,88,86,83,80,80,87,91,91,92,94,93,88,91,80,71,71,78,92,113,131,134,143,147,141,133,132,134,135,139,137,134,130,129,130,132,134,142,145,148,148,146,146,151,156,159,157,155,156,160,161,160,158,158,156,153,151,152,157,162,166,171,171,172,175,178,177,172,167,163,167,170,169,165,164,166,169,170,169,167,166,167,168,170,171,173,174,181,200,215,186,109,38,43,64,86,94,96,104,115,119,114,115,116,115,113,110,108,107,99,96,90,80,68,54,41,33,24,35,28,4,5,52,119,163,191,171,143,129,141,168,187,192,194,192,191,189,183,176,179,185,202,214,166,57,23,18,28,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26
53,53,61,75,89,98,105,111,117,120,123,123,121,119,118,118,117,116,113,110,104,95,84,77,66,54,44,41,41,41,43,46,49,50,53,55,58,60,61,61,61,60,59,58,58,59,61,62,62,65,67,69,69,69,70,72,73,76,66,66,56,100,146,184,124,95,73,65,60,65,69,64,71,67,65,68,74,78,78,75,78,80,80,78,75,77,85,92,93,90,86,82,80,76,72,69,81,90,96,96,92,90,86,82,85,76,73,84,102,120,133,142,142,141,139,134,124,119,124,133,145,138,132,132,137,140,138,135,138,144,149,152,151,151,153,155,152,150,150,155,162,165,162,158,151,151,151,150,151,157,167,174,172,170,169,172,176,174,168,161,158,162,165,164,160,159,163,167,177,173,169,169,172,175,176,175,178,162,179,196,200,212,172,82,51,55,80,96,92,104,121,119,113,115,116,116,115,111,108,105,101,95,86,78,68,54,38,26,17,16,7,17,77,155,191,186,158,129,117,145,185,202,198,192,187,183,180,176,169,163,165,171,193,218,189,83,31,13,26,22,25,25,25,25,25,25,25,25,26,26,26,26,26,26
54,54,61,75,88,97,104,111,116,119,123,124,123,120,118,118,117,115,113,109,104,94,84,77,65,54,43,41,41,41,43,46,50,51,54,57,59,61,62,62,63,62,61,61,60,61,62,62,62,65,67,69,69,70,72,74,76,72,65,66,58,123,168,172,120,91,71,64,60,64,68,62,67,67,68,71,75,77,75,73,75,77,79,80,80,83,88,93,90,85,80,76,75,75,74,73,90,93,94,93,89,85,82,79,66,71,85,107,127,137,136,133,141,131,124,125,122,118,124,136,134,132,133,139,146,147,141,134,131,140,152,160,160,156,151,148,148,148,150,153,157,157,155,152,141,149,158,161,161,161,164,168,167,162,159,162,168,171,167,163,164,164,163,162,163,165,169,172,184,178,172,172,176,179,177,174,174,165,181,184,175,199,201,152,78,48,62,94,98,107,119,109,114,114,116,117,117,113,108,104,105,96,83,73,63,50,32,19,29,10,16,74,152,196,187,159,114,126,158,194,208,198,188,188,178,174,170,167,163,159,162,168,182,212,197,96,35,12,29,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26
55,54,60,73,86,95,103,110,115,118,122,124,122,120,118,118,117,116,113,110,104,95,84,77,64,52,42,39,40,39,41,45,50,52,54,57,59,61,62,63,64,63,63,62,62,62,62,63,64,66,68,69,69,71,73,76,76,71,65,67,66,142,177,155,119,90,68,60,56,61,66,62,63,68,73,75,73,71,70,71,75,75,78,83,89,92,91,89,84,80,75,73,76,81,86,88,89,88,88,89,87,82,75,71,65,81,105,128,141,141,133,125,129,119,116,126,131,128,126,129,128,130,134,138,141,141,139,136,133,140,150,157,159,155,150,146,148,149,151,150,147,145,144,145,144,153,165,169,167,162,160,161,165,160,155,156,162,167,168,167,169,167,167,171,176,178,175,171,175,170,166,167,172,174,171,168,170,175,178,172,169,179,193,201,119,56,46,83,98,106,115,108,115,115,115,117,118,114,108,103,103,95,83,71,57,41,23,11,0,48,130,199,211,170,123,101,133,165,196,203,190,179,180,187,167,163,161,162,162,162,166,173,181,205,194,99,36,15,34,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26
55,54,60,73,86,95,103,110,116,119,122,123,122,120,119,120,118,117,114,111,105,96,85,78,63,52,42,39,39,39,41,44,50,51,54,57,59,61,62,62,63,63,63,63,63,64,64,64,66,68,69,69,69,71,73,76,75,72,64,68,77,156,178,142,118,88,66,58,55,61,67,63,64,69,74,74,70,68,69,72,78,77,80,86,93,94,90,85,79,76,74,76,81,89,94,97,81,82,85,88,85,76,70,69,92,107,125,136,139,138,132,126,120,117,120,131,138,135,127,121,141,142,140,137,135,136,142,147,145,145,145,145,146,148,150,151,148,147,145,142,140,140,141,143,154,159,165,167,165,161,160,160,169,165,160,157,159,163,166,168,167,167,170,175,179,177,169,163,163,162,162,165,170,172,170,168,170,179,171,169,180,174,177,206,157,95,66,81,91,101,113,116,117,115,115,116,117,115,109,104,102,96,82,63,45,30,23,21,89,146,194,187,146,121,130,148,179,193,197,186,178,179,174,164,159,155,156,160,164,167,172,178,188,202,190,99,36,17,37,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
58,56,61,74,86,95,104,111,118,120,123,123,122,121,122,123,119,118,116,112,106,97,87,80,64,53,43,40,40,40,42,45,49,51,53,56,58,60,61,62,61,62,62,63,64,64,64,64,68,69,70,70,69,70,73,76,74,76,63,67,87,165,176,138,115,86,67,61,58,64,71,66,69,68,67,66,66,69,73,76,82,83,85,88,89,87,84,82,76,76,78,82,87,92,93,93,84,85,88,85,75,69,76,89,120,128,134,132,130,129,126,121,124,126,126,125,127,132,135,133,147,145,142,138,135,138,144,150,152,147,141,138,138,142,146,149,148,140,132,132,140,147,149,147,155,158,162,165,165,163,161,159,165,165,164,161,158,159,162,165,169,168,165,160,155,154,156,159,159,161,165,169,172,172,170,169,169,174,170,170,176,170,172,192,180,161,133,107,93,97,110,118,119,116,114,115,117,116,110,105,101,92,73,52,41,52,80,104,163,180,176,146,129,143,165,173,191,191,184,175,176,178,166,147,159,156,158,164,170,172,177,182,189,196,184,97,33,17,39,24,27,27,27,27,27,27,27,27,26,26,26,26,26,26
59,58,62,75,87,97,105,112,121,122,124,124,123,123,124,126,120,119,116,113,107,98,88,80,66,54,44,41,41,41,43,46,49,50,53,55,58,60,61,61,60,60,62,63,64,65,65,65,70,71,71,70,69,70,73,75,74,78,61,66,93,170,175,139,111,84,67,64,62,69,74,69,74,67,60,58,64,72,77,79,85,88,90,88,82,79,79,81,75,77,82,87,91,91,88,85,96,95,91,80,64,63,87,115,131,135,134,127,123,123,118,110,133,136,128,112,109,126,145,155,135,135,134,135,136,138,140,140,150,146,142,139,139,140,142,142,147,133,120,125,142,156,157,153,148,152,159,167,170,167,161,155,156,161,164,163,158,156,158,162,174,169,157,139,126,129,146,162,158,162,168,171,170,167,165,164,166,168,175,171,159,161,176,185,189,214,198,140,102,97,106,113,121,117,113,113,116,116,111,106,95,84,62,44,52,98,166,218,196,167,128,112,134,173,194,193,183,181,176,169,165,164,161,158,164,161,163,170,175,177,180,184,183,188,179,95,31,15,40,24,28,28,28,28,28,28,28,28,26,26,26,26,26,26
62,62,64,72,85,97,105,108,118,124,126,124,123,124,124,122,119,120,119,112,106,99,88,77,63,53,44,42,44,44,46,49,53,56,59,61,61,62,64,66,66,65,65,64,64,65,65,66,68,69,71,73,75,76,77,77,76,66,66,62,117,165,175,128,91,79,65,60,64,69,68,65,60,63,67,73,77,81,82,83,78,87,89,81,74,76,81,82,88,79,79,91,95,88,84,87,95,82,65,60,75,101,119,125,112,120,126,119,104,100,118,141,123,123,124,126,130,133,136,137,139,142,144,143,139,133,129,127,146,143,139,138,141,143,140,135,125,131,136,138,144,154,157,153,141,144,148,153,158,161,162,162,151,161,169,167,161,159,164,168,168,157,136,118,121,144,166,175,166,170,174,174,171,167,166,167,174,161,151,154,160,163,166,170,172,184,198,189,148,106,98,113,116,118,121,120,115,107,100,95,86,78,83,114,158,184,182,168,143,139,141,154,173,186,188,185,178,171,167,168,164,157,155,159,165,166,168,169,171,174,179,183,178,197,170,63,27,21,26,33,29,29,28,27,27,26,25,25,23,24,25,26,27,28
62,62,65,73,85,97,105,108,117,123,126,123,122,124,124,122,119,121,119,113,106,99,88,77,65,54,44,42,43,44,46,50,53,56,59,61,61,62,64,66,66,66,65,64,64,65,66,66,68,69,71,73,74,75,76,76,78,69,65,67,133,173,170,123,85,74,62,56,58,62,63,61,67,69,73,76,77,77,75,74,72,79,81,77,76,82,88,89,82,89,93,89,82,80,83,87,79,76,73,78,94,113,123,122,118,110,106,110,115,115,115,115,112,119,128,132,131,127,125,125,137,138,141,144,145,140,134,129,130,137,145,146,141,135,130,127,131,139,143,141,141,146,150,150,142,145,150,153,155,157,159,160,153,159,165,167,167,168,171,173,164,135,118,131,147,150,154,162,169,171,173,172,169,167,168,170,167,160,156,157,158,158,162,168,170,177,188,187,161,124,106,107,118,113,110,113,116,113,102,92,99,120,150,174,180,170,151,138,139,147,159,173,183,185,180,175,174,168,166,167,165,159,159,162,165,168,171,173,173,174,176,178,176,192,162,53,22,22,26,31,29,29,28,27,26,26,25,25,26,25,24,23,23,24
62,62,66,75,86,97,105,109,116,122,125,123,122,123,124,121,120,122,120,114,107,100,89,78,67,55,44,41,42,43,47,51,53,56,59,61,61,62,64,66,66,66,65,65,65,65,66,66,67,68,70,72,73,74,75,75,78,70,61,72,153,180,157,113,81,74,64,57,55,57,60,61,72,73,75,76,75,73,71,69,79,81,80,77,79,84,87,87,84,95,95,81,74,80,83,78,65,73,86,100,116,127,124,116,116,103,97,106,119,119,109,99,113,123,135,139,136,130,129,130,134,133,132,135,140,142,141,139,129,138,146,145,135,126,123,124,137,145,149,145,139,139,142,145,143,146,149,150,150,151,155,159,159,161,167,173,177,174,167,161,138,122,123,147,164,161,157,160,168,168,168,166,164,164,166,168,160,159,159,160,157,154,156,162,165,163,169,179,174,147,117,99,113,118,118,109,98,98,111,124,149,165,179,177,159,141,135,136,152,163,178,185,183,176,169,166,167,164,164,166,166,163,163,166,166,170,174,177,176,175,174,174,177,187,149,40,16,23,27,27,29,28,28,27,26,25,25,25,29,27,24,21,21,23
61,63,68,76,87,97,106,110,116,121,124,122,121,123,124,121,121,123,121,115,108,101,90,79,69,57,45,41,42,43,48,53,53,56,59,61,61,62,64,66,66,66,65,65,65,65,66,66,66,67,69,71,72,73,73,73,76,66,55,77,168,180,141,103,84,79,71,63,58,58,62,66,71,70,70,70,71,71,72,72,85,82,79,79,82,87,87,86,92,88,80,75,80,87,80,68,68,82,99,114,125,128,119,108,106,104,106,109,109,106,106,109,121,127,133,136,136,137,140,142,131,127,122,120,125,136,147,155,146,141,136,131,126,123,126,132,137,142,146,145,141,138,137,137,142,144,144,142,141,145,153,160,166,163,165,173,176,165,147,134,121,140,155,157,155,158,161,159,162,162,161,160,159,158,159,159,155,156,157,158,156,153,152,152,158,148,148,163,176,163,128,97,105,114,116,107,98,109,142,171,191,176,154,134,127,134,149,161,176,180,181,177,169,163,162,163,161,161,163,166,167,167,167,168,166,169,174,176,176,175,175,176,185,183,137,30,14,26,28,25,28,28,27,27,26,25,24,24,27,26,25,24,24,26
60,64,70,78,88,98,106,111,115,121,124,123,122,124,125,122,122,124,122,116,110,103,91,80,71,58,46,42,42,44,48,53,53,56,59,61,61,62,64,66,66,65,64,64,64,64,65,66,66,67,68,70,71,71,71,71,76,62,56,90,179,176,133,100,88,84,78,69,63,62,65,69,71,68,65,64,65,68,73,76,75,72,71,77,84,89,90,90,89,77,72,79,85,82,77,77,87,98,109,116,119,118,111,102,105,107,110,109,103,100,110,123,124,123,123,126,132,136,136,134,124,123,121,120,122,132,147,158,150,132,117,118,125,131,135,139,135,134,137,142,145,142,136,131,140,140,138,135,136,142,153,160,163,152,146,152,155,147,135,127,136,155,166,156,143,141,148,153,157,157,158,158,157,155,152,150,153,152,151,153,155,155,148,142,153,142,137,150,168,168,140,110,102,103,109,122,138,156,170,178,176,159,140,133,141,157,171,178,186,179,170,163,159,159,161,162,159,162,165,166,167,168,167,166,164,167,170,173,174,176,179,181,196,179,124,23,16,28,28,24,28,28,27,26,25,25,24,24,23,24,27,29,31,31
60,65,72,80,89,98,106,112,116,122,125,123,123,126,126,124,124,125,123,117,111,104,92,82,71,59,47,44,44,45,48,52,53,56,59,61,61,62,64,66,64,64,63,62,62,63,64,64,65,66,67,69,69,70,70,70,76,58,67,113,189,173,132,103,90,86,79,71,65,63,65,68,73,69,65,62,63,66,72,75,74,70,71,77,82,82,80,80,78,75,80,87,81,72,80,98,106,112,114,110,107,107,105,102,111,104,100,103,108,112,117,123,125,122,121,125,131,132,126,120,120,124,128,131,132,134,138,141,132,117,109,120,133,138,139,140,135,130,130,137,144,142,135,130,139,137,135,135,138,145,152,156,150,135,125,128,135,136,139,144,151,139,138,148,148,138,142,156,157,157,157,157,157,153,148,143,151,149,146,146,151,154,147,137,148,144,140,142,155,163,150,131,107,122,144,162,169,166,159,153,144,147,152,157,162,169,177,183,174,167,159,157,160,164,164,162,161,165,168,167,167,167,164,160,160,163,167,171,173,176,180,183,204,170,108,18,20,29,26,26,27,27,27,26,25,24,24,23,21,24,28,32,34,34
59,65,74,82,89,98,107,113,117,123,126,125,124,127,128,126,124,126,124,118,112,105,93,82,71,59,49,46,46,46,48,51,53,56,59,61,61,62,64,66,63,62,61,61,61,61,62,63,65,65,67,68,69,69,69,68,72,51,81,138,196,169,133,105,92,86,78,70,66,64,65,65,71,69,67,66,67,69,72,75,78,75,76,82,82,75,71,72,76,82,86,83,76,77,92,109,114,117,114,106,100,102,106,107,108,96,91,102,116,122,119,115,129,125,121,121,124,126,124,122,129,128,130,134,137,135,126,118,118,114,120,133,138,134,135,142,142,134,130,134,137,135,134,136,139,137,137,141,147,150,149,146,139,128,124,131,137,139,148,160,147,130,127,145,156,153,153,161,159,157,154,152,151,148,143,139,146,148,146,143,144,148,146,139,138,147,147,140,140,150,154,149,134,156,178,180,164,147,141,143,143,154,166,170,168,167,173,179,163,159,155,157,161,165,166,164,165,170,172,169,166,165,160,153,156,161,167,172,175,176,179,180,205,156,90,13,23,28,23,27,27,27,26,26,25,24,23,23,23,25,28,30,32,32
59,65,74,82,90,98,107,113,117,123,127,125,125,128,129,127,125,127,125,118,112,105,94,83,70,59,49,47,47,46,47,50,53,56,59,61,61,62,64,66,62,61,60,60,60,60,61,62,64,65,66,67,68,68,68,68,67,45,88,154,199,165,133,104,94,87,78,71,68,66,65,65,66,67,68,70,72,74,75,76,74,73,78,86,86,80,77,79,85,89,84,73,75,92,105,107,114,117,113,104,99,102,109,113,97,90,92,106,120,123,117,112,129,124,116,110,110,116,126,133,142,132,125,127,134,132,118,104,117,122,135,144,137,126,131,146,148,140,134,133,131,128,133,141,139,138,140,148,155,155,147,138,135,131,137,149,152,148,152,163,141,147,149,149,155,163,161,153,160,155,149,146,144,143,139,136,142,147,148,141,139,143,145,143,129,147,152,138,128,138,152,158,169,169,166,160,152,147,147,149,156,165,174,178,175,171,168,167,164,161,157,156,158,162,166,168,167,173,175,169,166,164,157,148,153,159,168,174,176,176,176,176,203,145,77,9,24,26,20,29,27,27,26,25,25,24,23,23,27,27,27,27,28,29
66,67,70,76,86,97,107,113,116,122,126,125,125,128,129,127,125,127,126,121,115,108,96,85,72,61,50,45,43,42,46,52,51,54,57,60,62,63,62,62,62,63,63,62,61,60,62,64,62,66,70,71,69,69,71,74,63,44,97,168,191,164,124,121,102,88,80,72,62,64,70,65,73,69,65,67,73,77,77,74,85,87,88,84,79,79,87,95,90,78,69,76,95,110,113,108,113,105,99,99,104,104,97,89,91,97,106,110,108,108,119,133,112,117,120,118,115,116,123,130,139,141,140,132,120,113,114,117,137,136,135,134,133,133,132,132,133,137,140,139,133,128,127,128,130,139,148,151,147,141,138,138,139,142,145,145,143,143,146,150,151,157,154,146,147,157,161,155,147,144,138,132,128,130,136,141,143,146,144,139,137,141,143,143,126,122,121,127,139,151,160,164,149,149,151,153,151,150,157,167,179,177,172,166,161,159,162,164,163,161,159,158,159,162,166,168,162,165,171,176,168,152,143,143,156,157,167,174,171,175,181,178,183,110,45,23,21,26,27,22,27,27,27,26,26,25,25,25,30,29,31,34,35,34
65,66,70,76,86,97,107,113,117,123,127,126,126,129,130,128,126,128,127,121,115,108,96,85,70,59,49,44,42,42,46,51,52,54,57,60,62,63,63,62,61,62,63,61,60,60,62,63,63,66,69,71,71,70,71,71,62,46,102,172,190,162,125,121,103,91,85,80,70,71,75,69,71,67,65,68,74,78,78,76,81,82,83,83,83,85,88,92,81,77,77,87,103,112,111,106,98,103,109,109,102,94,87,84,103,102,106,113,116,114,115,118,113,109,109,116,128,134,130,123,129,134,136,128,116,112,119,128,137,134,130,127,128,131,135,138,132,133,134,136,135,133,129,126,136,138,140,139,137,139,143,147,145,146,147,145,142,140,138,138,150,157,157,149,147,153,154,148,142,140,135,130,127,128,132,136,155,147,135,128,131,135,129,120,105,117,133,146,151,150,149,148,132,137,146,155,159,161,169,178,177,172,164,159,156,157,160,163,160,159,158,158,159,162,164,166,165,168,173,171,157,140,134,137,143,159,169,166,164,173,182,184,168,93,31,19,25,29,27,20,27,27,27,26,26,25,25,25,30,31,32,34,32,30
65,66,69,76,85,97,107,113,118,124,128,127,127,129,130,128,127,130,128,122,116,108,96,85,69,58,47,42,41,41,45,50,52,54,57,60,62,63,63,62,60,61,62,61,59,59,61,63,64,65,67,71,73,73,70,67,61,47,110,178,187,158,126,121,105,95,93,90,80,79,81,73,72,69,67,70,74,77,77,75,76,77,79,82,85,86,86,85,71,77,87,100,109,110,106,102,86,99,110,108,96,88,91,97,114,107,106,114,120,116,106,100,109,106,108,122,138,143,135,125,120,119,118,118,121,126,132,136,131,129,127,126,127,131,135,138,135,132,131,133,137,137,132,127,133,131,130,131,134,140,146,150,146,145,145,145,144,140,135,130,147,156,160,153,147,147,144,138,137,136,134,130,127,126,129,131,144,143,138,132,128,122,109,97,113,132,153,162,156,144,137,135,145,150,161,171,174,171,173,177,173,166,157,153,155,158,161,162,159,159,159,160,161,163,165,166,163,170,174,165,142,121,117,123,130,158,167,157,158,168,177,185,142,68,15,17,29,31,26,20,27,27,26,26,26,26,25,25,29,32,34,32,28,25
64,65,69,75,85,96,107,113,119,125,129,127,127,130,131,129,128,130,129,123,116,108,96,85,67,56,46,41,40,40,44,50,53,54,57,59,61,62,63,63,59,60,61,60,58,58,60,62,64,64,66,70,74,74,69,64,60,48,117,183,182,155,127,122,105,97,98,97,88,85,84,75,75,72,70,70,73,74,74,72,72,76,80,82,81,80,79,79,74,84,96,105,107,105,103,102,100,103,102,95,86,88,100,112,113,109,109,113,113,107,99,96,104,110,119,128,134,135,133,131,117,107,102,112,132,145,143,135,123,124,127,130,132,134,135,135,139,136,132,131,133,134,133,132,123,124,127,132,137,141,141,140,138,138,139,143,146,145,140,135,142,152,158,153,146,142,137,131,135,136,136,134,131,129,128,129,129,138,140,128,113,108,113,117,151,159,165,159,147,137,138,142,167,170,176,181,178,170,166,167,168,161,155,154,159,163,163,161,159,160,161,163,164,165,166,167,163,169,169,152,125,106,105,112,130,148,150,145,153,159,167,181,111,47,9,21,32,28,24,23,26,26,26,26,26,26,26,26,27,32,34,30,25,24
63,64,68,75,85,96,107,113,120,126,129,128,127,130,130,128,127,129,128,122,116,108,96,85,66,56,45,41,40,40,44,50,53,54,56,58,61,62,63,64,59,60,61,60,58,58,60,62,64,64,66,70,74,73,68,63,59,47,121,186,177,151,130,122,106,99,100,100,91,88,86,76,74,72,69,69,70,72,74,74,71,79,85,83,74,69,72,78,91,97,103,105,103,102,104,106,115,105,91,83,85,93,102,108,108,110,114,113,105,97,99,107,109,111,116,120,124,125,124,122,115,111,111,121,135,142,139,133,126,126,126,128,130,133,135,137,139,137,133,128,124,124,129,133,125,125,128,131,133,133,130,127,132,132,134,140,146,148,145,142,138,145,151,149,144,139,133,129,133,136,140,140,137,132,129,127,123,128,125,112,105,118,142,160,165,162,154,144,139,142,153,163,169,168,169,170,167,160,156,158,159,156,154,157,163,165,162,158,158,159,160,162,164,165,166,167,175,170,155,130,108,101,109,120,138,128,119,125,140,152,163,178,80,34,14,27,31,23,23,27,26,26,26,26,26,26,26,26,25,31,33,29,27,31
62,63,67,74,84,96,107,113,120,126,129,127,126,129,129,127,125,127,126,121,115,108,96,85,66,55,45,41,40,40,45,51,54,55,56,58,60,62,63,64,60,61,62,61,59,59,61,63,64,65,67,70,71,71,67,65,59,46,122,185,171,150,134,122,111,103,103,102,93,90,88,79,71,69,67,65,67,70,75,78,73,81,86,81,70,66,75,85,107,107,105,102,101,103,106,108,96,87,79,83,96,107,110,108,105,110,115,113,103,97,105,118,117,108,101,106,116,121,115,106,114,125,135,135,128,123,126,132,134,130,125,122,123,128,134,139,133,133,130,124,118,117,123,128,132,130,126,123,121,121,123,124,132,132,133,135,139,143,144,144,137,139,141,141,140,137,132,129,128,133,140,142,139,132,126,122,109,112,116,121,133,149,159,162,145,142,139,140,146,157,169,178,170,165,161,160,155,149,147,149,151,151,153,158,163,164,160,156,157,158,158,159,161,164,166,167,184,166,135,107,98,108,123,132,134,105,95,109,127,151,165,159,54,27,21,32,28,21,24,29,25,25,26,26,26,26,27,27,24,31,33,31,36,46
61,63,67,74,84,96,107,113,119,125,128,126,125,127,128,125,122,124,124,119,114,108,96,86,66,56,45,42,41,41,46,52,54,55,56,57,60,62,64,65,61,62,63,61,60,60,62,63,64,66,68,69,68,67,67,67,60,43,121,183,166,149,137,121,118,109,108,105,95,93,93,84,76,72,67,63,62,65,71,75,77,81,82,76,70,73,86,98,110,105,99,97,100,103,103,101,74,74,79,92,107,116,117,114,105,104,106,108,106,104,109,116,114,107,101,103,111,115,112,106,120,131,140,137,125,118,121,129,133,131,128,125,124,125,127,129,128,128,127,125,123,122,122,122,125,124,122,117,115,118,125,131,133,132,131,130,131,134,140,144,141,136,132,133,135,135,132,129,119,126,134,139,135,127,118,113,105,116,130,143,154,159,152,143,133,138,147,156,163,168,171,174,170,163,158,155,152,146,145,147,150,152,156,160,162,163,162,161,161,160,160,160,163,166,169,172,171,148,117,99,104,121,128,125,110,87,97,114,124,157,159,110,35,22,24,31,26,24,28,27,25,25,25,26,26,27,27,27,26,32,34,36,48,65
61,62,66,74,84,96,107,113,119,125,127,125,125,127,127,125,120,123,123,118,114,108,97,86,67,56,46,42,41,42,47,53,55,55,56,57,59,62,64,65,62,63,63,62,61,60,62,64,63,67,70,69,66,65,67,69,61,42,119,181,163,149,139,121,125,114,112,108,97,96,96,88,84,79,70,62,57,59,64,68,80,79,76,72,73,82,97,108,105,97,91,92,98,101,97,92,75,82,93,102,108,110,111,112,105,98,95,102,110,111,109,108,104,109,113,111,107,107,113,119,129,128,128,128,128,127,125,123,124,127,132,134,132,126,119,114,127,126,126,129,132,131,125,119,109,113,117,118,118,122,131,139,131,131,129,126,124,129,138,145,145,136,128,128,132,133,131,128,111,119,129,134,131,122,112,105,124,137,147,146,141,140,142,143,142,153,167,176,175,170,165,162,157,151,148,150,151,149,149,152,153,156,160,162,163,164,165,167,166,165,164,164,166,170,175,177,148,129,106,101,117,132,125,108,83,79,111,130,131,165,149,61,25,19,24,29,26,28,31,25,25,25,25,26,26,27,27,27,27,33,35,39,56,77
63,65,69,77,87,98,108,114,121,125,128,129,128,126,126,126,123,125,124,119,114,108,97,87,68,56,44,41,42,44,49,54,55,55,56,56,58,60,61,62,61,61,61,61,61,61,61,61,65,65,65,67,69,68,66,63,49,53,111,178,154,148,135,114,117,122,117,101,95,100,101,95,90,78,65,59,57,58,64,72,76,64,60,77,97,105,103,100,94,98,103,107,104,93,79,69,82,92,100,104,106,108,106,101,99,101,105,106,102,98,103,112,122,123,113,98,99,116,129,131,120,116,113,115,120,127,133,135,131,124,121,124,125,120,115,113,115,130,139,130,115,109,115,121,118,117,117,119,124,128,130,130,130,135,133,123,119,124,131,133,136,132,129,128,127,126,125,126,115,119,121,118,113,114,123,131,160,154,143,130,125,134,152,167,170,171,171,170,166,160,154,150,150,150,151,152,153,154,155,156,163,161,162,165,165,160,159,160,169,162,157,162,172,178,176,170,134,105,96,121,134,116,92,84,106,104,113,125,153,174,123,28,20,25,28,27,23,22,25,30,28,24,22,22,26,29,29,28,29,35,41,49,70,93
60,63,68,76,87,99,109,116,121,124,127,128,127,126,125,125,122,125,124,118,113,107,97,87,69,56,45,41,42,44,49,54,56,56,56,57,58,59,61,61,61,61,61,61,61,61,61,61,66,65,65,66,68,68,66,64,48,60,118,178,148,142,135,123,112,114,112,103,98,98,97,94,84,75,68,65,64,63,67,73,72,67,72,89,104,106,100,95,86,94,100,97,88,79,77,79,89,97,103,102,100,103,105,106,105,100,97,99,100,101,105,110,111,108,107,110,112,114,119,123,118,117,114,112,113,120,132,140,130,121,114,114,118,123,129,136,123,119,118,118,111,105,110,122,129,127,125,124,124,122,120,118,132,135,133,126,123,126,128,126,119,126,133,132,125,121,125,131,124,119,111,107,111,126,145,159,143,139,134,132,137,148,162,171,170,167,163,158,154,151,149,149,152,152,153,154,156,157,158,158,164,161,162,165,165,161,159,161,161,164,163,163,174,184,173,153,105,105,116,128,123,106,99,105,117,102,107,128,171,168,105,17,21,25,28,27,23,22,25,29,26,24,23,24,27,29,29,27,29,31,39,58,84,106
58,61,66,75,86,99,110,116,120,123,126,128,126,125,124,124,122,124,123,118,113,107,96,86,69,57,45,41,42,44,49,54,57,57,57,58,58,59,59,60,61,61,61,61,61,61,61,61,67,65,64,65,66,67,66,64,47,70,129,180,144,137,136,133,110,107,107,107,102,95,93,96,82,77,73,73,70,66,67,70,72,76,88,102,109,104,96,92,90,96,99,91,78,75,86,99,98,104,106,100,96,99,103,105,104,94,89,94,102,106,107,109,102,95,101,116,121,114,112,119,114,118,120,117,112,112,119,126,120,117,118,123,127,128,131,136,133,113,103,111,114,110,115,129,126,125,124,125,125,123,119,116,128,128,127,124,125,125,120,113,113,121,129,129,123,119,119,122,118,110,108,121,142,154,151,142,128,131,138,149,159,164,165,163,161,155,148,142,139,142,146,150,155,155,156,157,158,159,160,161,164,162,162,165,165,161,160,163,156,167,170,166,175,183,160,124,97,113,123,117,104,103,113,123,110,91,104,137,192,152,78,9,22,25,28,27,24,23,26,29,25,24,24,26,28,29,28,27,30,31,45,73,102,116
